Unnamed: 0,review,label
1827,70|년|대|청춘|군상|의|엉뚱|함|과|우울|함|을|잘|표현|한|수작,1
8242,굿|!|!,1
2491,사은품|으로|받|은|DVD|.|..|내|가|이걸|왜|봤|지|?|..,0
6710,소설|의|반|도|미치|지|못하|는|영화,0
7821,실화|를|바탕|으로|했|다니|.|.|시간|이|갈수록|더욱|감동|이|진해|집니다|!|!,1
2051,볼|때|마다|뭉클|하|다|.|.|참|좋|은|영화|!|!,1
7122,음악|말|곤|남|는|게|없|다|.,0
2490,사랑|해|본|사람|이|느낄|수|있|게|아주|잘|만든|영화|.|.|다|들|최고|라고|생각|할거|다,1
9261,연기|나|스토리|나|다|어색|.|.|ㅡㅡ보고나서|그냥|그렇|다가|아니|고|머|이런|영화|가|있|어|그러|면서|댓글|처음|으로|남김|ㅋ|왠만|하|면|보|지|마|요,0
845,정말|감동|이|였|음,1
3801,ㅇㅇ,0
7064,아침|드라마|는|왜|다|들|이|정도|수준|인지|?|한심|하|네요|?,0
8689,이게|무슨|평점|5|점|씩|이나|.|.;;,0
9475,내|생애|최고|의|영화,1
7453,왜|봣지|ㅡㅡ,0
6717,"아침|에|교회|갔다오|면|중반|부터|봐서|아쉬움|이|남|았|던|드라마|다|.|...|흐|규|그래도|당시|에|는|TOP|스타|들|이|었|던|안재욱|,|김혜수|,|이종원|,|채림|등|이|출연|해|많|은|인기|를|끌|었|던|드라마",1
9722,아주|웃겼|습니다|.,1
9217,수지|가|예쁜|건|알|겠|는데|좀|많이|나온|거|같|아서|.|..|당분간|좀|다른|사람|들|나와|줬|으면|좋|겠|어요|.|...|그리고|런닝맨|볼|때|마다|생각|한|건데|광수|너무|불쌍|해요|ㅜㅜ|그리고|게스트|보다|기본|멤버|가|더|재밌|어요,0
7840,현실|과|괴리|가|크|니|까이|는|거|지|.|이|영화|에선|학생|이|임신|하|니|학교|에서|축하|해|주|고|부모|도|결국|인정|해|주|고|뭐|이러|지|?|현실|은|미혼모|되|서|인생|망하|는|거|야|.|애|들|한테|그릇|된|인식|심|어|주|기|엔|딱|좋|은|영화,0
7405,손발|이|오그라드|는|유치|함|진짜|쩐|다|쩔|어|정말|비추,0
587,이게|영화|냐|어휴|보|는|내|가|민망|하|다,0
6921,이|야|~|참|답|이|없|네요|성우|쓰|라니까|참|내|성우|연기|더럽|게|못하|는|가수|써서|뭐|하|게|요|?|영화|베리|지|말|고|차라리|성우|쓰리|라고요|가수|쓰|면|뭐|대박|날|줄|아|나|봅니다|.|.|에휴|.|...,0
1769,1|편|의|그|대단|함|은|도대체|어딨|는|거|야|.|.,0
1783,이|영화|에|는|알|바|가|있|었|다|.|그런데|이상|하|게|짜증|나|지|않|는|알바|였|다|.|좋|았|다|.|...,1
1808,그냥|10|점|짜리|말|이|필요|없|는|의리|!|!,1
2891,매력|적|이|네요|~!!,1
2792,영화|잘|봤|습니다|.|..,1
5924,평점|1|주|는|사람|들|오|진다|진짜|다|이깨|다|서울|성남|구로|처|온나,1
2678,와나|아|OO|잠깐|만|이거|를|속|는|사람|도|있|나|?|이거|실화|라면서요|?|서양인|들|이|동양인|특히|한국인|에|비해|머리|가|나쁘|다는|건|잘|알|고|있|지만|이렇게|까지|당할|정도|라니|딱|봐도|정상|적|이|지|않|은|변태|싸이코|사기|꾼|인데|이거|를|속음|?|아|여자|진짜|불쌍|하|네요,0
1937,딱|2|까지|만|꿀|잼|그담|부턴|ㅋㅋ,1
9471,처음|부터|끝|까지|불쌍|한|조크|ㅋㅋ|ㅋㅋ|조크|땜|에|10|점|줘야지,1
5673,당황|스런|졸작,0
3583,독립영화|의|승리|재밌|었|습니다|.,1
2708,재|밋|었|습니다|.|ㅎ,1
7185,야|기분|조타|!,1
3181,아이|가|정말|곰|이|됐|다|.,0
6202,다섯손가락|=|막장|드라마|의|표본,0
8628,바르|지|않|은|영화|의|허무|함|.,0
1968,전래|동화|도|아니|;|고|?|뜬금없이|사위|살려|줬으니|소원|하|나|들어준다|?|은혜|갚|은|까치|야|?,0
2548,아니|캐서린|모리스|를|모르|나|?|왜|이름|조차|안|나오|는|거|지|포스터|에|는|대문짝|만|하|게|나오|면서|조연|으로|도|이름|이|거론|되|지|않|네,0
8902,이게|뻔한|스토리|인가요|?|영국|마인드|인지|뭔지|모르|겠|는데|공감|도|힘들|고|개연|성|도|도무지|이해|가|안|되|네요|배경|2|점|배우|2|점,0
362,헐|/|/|/|/|이런|연기|로|.|.|헐헐|.|.|총집합|.|.|오합|/|/|넘놀|람,0
303,클레멘타인|이후|이런|감동|오랜만|이|다|.|.|꼭|봐야|만|하|는|영화|!,1
1703,이|영화|는|고|1|때|극장|에서|보|고|지금|까지|잊혀|지|지|가|않|는다|.|말|이|필요|없|는|영화|진짜|최고,1
5056,이런|영화|는|도대체|무슨|생각|으로|만들|까|.|...,0
9851,남주|연기|를|너무|못|함|.|아무리|본인|이|유명|한|바이올린|연주자|라|해도|파가니니|찍|을|거|면|연기|연습|이나|하|고|영화|를|찍|을|것|이|지|ㅉㅉ,0
5956,괜히|봤|다|서프라이즈|재방송|하|는|줄|알|았|네,0
4159,아무리|영화|대화|에|집중|을|해봐도|복잡|한|논리|의|대화|를|이해|하|기|기|어려웠|다|.|또한|반복|되|는|대화|때문|에|지루함|과|졸림|의|싸움|은|영화|가|아닌|내|눈꺼풀|이|되|버렸|다|.|크로넨버그|의|색깔|도|없|으며|허세|낀|난해|한|대사|와|지루함|은|영화|를|포기|하|게|만들|었|다|.,0
3948,니미|~!!|별|하나|도|아깝|다|.|..!!!!,0
2257,조오|오|온나|재미없|음,0
1490,겉멋|만|잔뜩|들|었|네|.|.|느와르|세대|였|지만|.|.|이건|넘|어슬프|도다,0
293,3|류|영화|.,0
3068,남|들|에게|피해|를|주|지|않|는|이상|다른|사람|들|의|성적|취향|은|존중|해야|한다고|생각|하|는|사람|으로써|보|기|에|흥미|롭|고|유쾌|했|음,1
1244,OOO|들|아|이제|그만|해|~~,0
9968,김현수|의|미소|만|그저|생각날|뿐|.|..,0
2643,진짜|최고|다|최고|성룡|형|님|마이|우상,1
4953,웃겨|키|드|키득키득|임창정|연기력|폭발|송지효|너무|좋|타,1
7004,진심|으로|누군|갈|사랑|해|보|고|또|헤어져|보|기|도|하|고|구차|하|게|붙잡|아도|보|았|다면|너|무공|감갈|영화|.|20|대|후반|은|돼야|이해|할|것|같|다|정말|너무|가슴|아프|구|아름답|고|현실|적|이|어서|잔인|한|영화|ㅜㅜ,1
4858,tv|판|을|영화|로|하|니깐|역시|삼류|에로|ㅡㅡ,0
2369,정말|최고|의|영화|.|.|로빈|윌리엄스|고인|의|명복|을|빌|어요,1
6888,그랜드|부다페스트|호텔|에|이어서|평점|이|높|다고|재밌|있|지|않|다는|걸|말|해|준|영화|였|다|.,0
6076,굿,1
1319,포장|많이|들|해라|.|10|년|이|넘|었|는데|아직|도|나|에겐|끔찍|한|영화|였|다|.|극장|사람|수|4|명|ㅋㅋ|ㅋㅋ|1|점|도|아깝|다,0
1283,재밌|당|오정세|진짜|웃기|고|매력|있|네요,1
7439,잼|나|게|보|고|있|었|는데|.|...|왜|이리|질질|끄|나요|?|ㅡㅡ|연장|도|정도|껏|따|야지|.|...|언제|까|이|짜증|내|고|울|기|만|하|나요|?,0
760,한국|영화|계|의|돌파구|.|.|이런|영화|보|구|배우|시|길|.|..,1
4936,콘돔|생각|하|고|제목|을|이|따구|로|지|은|거|면서|아닌|척|은,0
2638,안녕|이|아니|지|나중|에|보|자|.|..|멋지|다|아버지|에|맘|을|이해|할|수|있|는|영화,1
7979,6|살|때|보|았|던|천사|들|의|합창|비록|기억|은|잘나|지|않|지만|그|느낌|은|행복,1
4124,나|에겐|꿀|잼|.|로브|번|짱짱|걸|.|결말|도|너무|좋|다|.|호불호|가|심하|게|갈리|겠|지만|.|.,1
5150,이|영화|의|요지|가|무엇|인지|모르|겠|다,0
8018,말|이|필요|없|다|.|이건|내|인생|드라마|다|.|와|이|드라마|때|매|눈|이|너무|높|아|져서|이젠|다른|드라마|를|볼|수|가|없|어|졌|어|.|지성|황정음|연기|ㄷ|ㄷ|ㄷ,1
8582,지금|봐도|참|명작|이|다|.|대|배우|대감독|!|!,1
3413,처음|부터|끝|까지|예측|할|수|없|는|스토리|.|굿|굿|!,1
9818,뭔가|많이|아쉽|네요|.|결론|은|뭐|죠|?,0
2658,개똥|같|은|영화|다|무슨|피|는|물|보다|진하|냐|현실|이|그러|냐|?|?|영화|는|영화|일|뿐|꿈꾸|지|마|셈,0
7340,님|들|마지막|장면|보|셧|죠|2|탄나|올지|도|모릅니다,0
6430,결코|놓쳐서|는|안|될|한국|영화|의|명작,1
8124,음|.|..|잘|보|고|왔|습니당|.|.|음악|과|영화|가|너무|잘|매치|되|었|네요|.|..|.|.^^,1
5591,프레디|는|최고|의|캐릭|~|2|편|까지|는|참|무섭|고|재밌|었|던|것|같|은데|.|.|나|만|그런가|?|ㅋ,1
6330,8|점|대|는|되|야지,1
504,행복|했어요|~,1
7382,2|.|2|만들|겟|다|크|하하하,0
8420,미스|캐스팅|가지|고|별점|깎|는|건|좀|아닌|것|같|은데|.|.|연기|도|괜찮|았|고|.|.,1
8395,장난|하|냐|한|명|죽|은|거|같|고|별|염병|굿|을|떠|네|그것|도|극장판|1|회|용|케|릭터|1|명|만|죽|으면|세계|를|구하|는|데|하|지|말|라는|건|뭐|야|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ|루시|OOO|이|네,0
1536,이게|페미|라니|.|독립|은|없|고|성모|랄|파괴|만|있|는|맞불|야설|일|뿐|.,0
4528,이것|이|1|이|었|다면|와|하|면서|그래픽|빨|로|버티|면서|봤|을|텐데|4|인데|그래픽|도|알|만큼|알|았|는데|스토리|가|없|으니|개|망|.|..|ㅋㅋ|식스|센스|반전|알|고|보|는|거|보다|재미없|음|.|..|ㅋㅋ,0
4225,재미없|어요,0
9757,코메디|엑|션|물|인데|도|늘어지|고|지루|하|다,0
5099,신기|하|게|빠져든|영화|.|두|번|봤|고|또|보|고|프|다|.,1
1230,종합|평점|은|4|점|드립니다|.,0
802,한국|영화|회피|의|한|이유|를|제공|하|다|.,0
5746,k|팝|스타|이|프로|가요|는|안|부르|고|다|들|팝송|만|부르|는|이유|는|뭘까요|?|이젠|가요|를|부르|면|오히려|득|이|아닌|실|이|되|는|건|왜|일까요|?|앞|으로|팝송|이|아닌|흘러간|가요|도|좀|들려|주|세요|.,0
5012,ㅋ|잼|있|게|봐|뜸,1
1770,여자|를|한대|때리|고|싶|어|지|는|영화|주먹|에|힘|이|들어감|.|.|간통|에|비굴|하|게|자존심|가지|팜,0
8393,독립영화|를|처음|보|았|어요|그것|도|3|D|영화|를|.|.|!|보|는|법|을|알|아야|될|것|같|아요|부산|영화제|에서|영화|전문가|들|의|평론|을|보|고|다시|2|D|를|보|고|나|니|?|이제|물고기|영화|를|이해|할|것|같|습니다|창의|적|인|새로운|영화|를|봤|네요|감명|이|에요,1
2272,좋|은|무드,1
7025,슬퍼요|ㅠ|우연히|티비|로|봤|는데|정말|ㅠ,1
6446,주인공|이|자신|일|것|이|라는|생각|을|하|며|봐야|하|는|영화,1
790,맨|끝|개웃|김|0|점|없|나|?|효민|도|짜증|나|는데|티아라|보다|영화|가|더|짜증|남|ㅋㅋ|얼마나|짜증|나|는지|알|겠|냐|ㅋㅋ|ㅋㅋ,0
1023,의리,0
5752,"자녀|들|이|보|아야|할|영화|,|기봉|이|가|진짜|정상|인|아들|이|다|.",1
5223,정말|재밌|는|만화|.|기회|가|된다면|꼭|보|시|길|.|.,1
7454,알바|가|조작|한|평점|깍|아|드려요,0
8745,미인|애씨|가|벗|었|지만|.|.,0
3017,드라마|를|시청|하|다가|중간|에|신랑|한테|따뜻|한|말|한|마디|를|문자|로|전하|게|되|는|~^^,1
3646,반전|에|이|은|제|2|의|반전|!|괜찮|었|습니다|.|긴장감|도|괜찮|았|고|~|ㅎㅎㅎ,1
5639,1|점|도|아깝|다|이건|뭐|내용|도|없|고,0
21,고전|적|인|영상미|의|역효과|.|재|활용|도|안|되|는|쓰레기|.,0
9595,진짜|재밌|었|는데|.|..|추억|돋|는|닼|ㅋㅋ,1
39,짐캐리|배우|는|정말|멋지|다|!,1
7442,이건|뮈|줄거리|도|없|고|유지|탠|바보|도|아니|고|현실|과|넘|동떨어진|ㅠ,0
7089,정말|재미있|어요|^.^,1
7084,1|편|보다|더|스릴|있|다|ㅋㅋ,1
4034,남|들|은|어|땟을지몰라도|재미없|던|.|...,0
6707,이거|도대체|뭐|하|는|영화|지|?,0
6443,공포|영화|가|아닌데|?|울|준비|하|고|보|세요,0
8260,"네덜란드|야|축구|나|하|자|.|옆|나라|독일|은|타인|의|삶|,|노킹온|헤븐스|도|어|같|은|멋진|영화|도|나오|더라",0
7563,이게|드라마|?|??|퀄리티|가|이|정도|일|줄|이|야|.|...,1
9118,낚시질|도|적당히|해라|내|가|평점|보|고|일병|때|연등|할|때|선임|한테|이거|보|자고|했|다가|엎드릴|뻔|함|피아니스트|의|전설|<|디워|<|데어데블,0
2534,좋|은|소재|에|만족|할|연출|.,1
16,0|점|주|고|싶|은데|클릭|이|안|되|네|ㅋ|k|팝|스타|나|봐|ㅋ,0
4849,조니뎁|보|려고|본|영화|.|..|재밌|다|아|ㅋㅋ|ㅋㅋ,1
7038,와|이거|진짜|편집|신|포스터|만든|사람|은|감독|한테|사과|해라|어쩐지|감독|이|cf|감독|출신|이|었|네,1
4997,대박|이|지,1
3760,완전히|!|완전히|!|짜증|나|는|영화|.|보|다가|답답|해서|돌|아|버리|는|줄|알|았|다|.,0
551,미국식|코메디|가|안|먹히|는|사람|도|있|다,0
4675,세|번|울|었|다|.|새|도로|가|나|면서|잊혀진|마을|장면|에서|맥퀸|이|갑자기|마을|을|떠나|는|장면|에서|마지막|에|킹|을|밀|면서|들어오|는|장면|에서,1
4396,이딴|쓰레기|드라마|좀|그만|만들|어|줘|.|..|제발|!|별|반개|도|아깝|다|!|!!!,0
5046,평수|낮|아도|볼꺼|자|나|그러|치|?,0
1872,황당|한|내용|임|.|.|좀|더|세밀|한|연출|이|필요|했|음|.|공감|안|가|는|결말,0
8916,쵝오|!|^^,1
5803,스티븐|시갈|이|왜|이런|영화|를|찍|은|거|야|?|??|돈|때문|인가|?|???,0
3193,"더|빙|도|좋|고|,|프랑스|원본|도|좋|고|재밌|는|이야기|들",1
1761,잼|있|오|용|잼|있|오|용|잼|있|오|용,1
2979,색다르|고|골라|만들|수|잇|는|좋|은|소재|인|대|최악|이|네,0
3205,1|편|보|고|기대|했|는|죳운지욬ㅋㅋㅋㅋㅋㅋㅋㅋ|같|은|감독|이|만들|었|다는|게|믿기|지|조|차|않|는다|.|ㅠㅠ,0
9441,이건|또|뭐|야|?,0
4809,걸스데이|는|도|누구|고|유라|는|또|누구|야|ㅋㅋ|연기|도|드럽|게|못하|고|생긴|것|도|걍|서프라이즈|조연|배우|느낌|나|는데|?|ㅋ,0
1262,어려운|영화|여운|이|많이|남|는|영화,1
1257,후크|는|내|가|초딩|2|학년|(|현재|난|29|살|)|때|본|영화|로|내|인생|최고|의|걸작|이|었|다|!|어른|이|되|어|빡빡|한|회사원|으로|사|는|피터|팬|을|찾아온|팅커벨|그리고|그림자|의|향수|는|아직|도|생생|하|다|.|헌데|지금|나|는|꿈|을|잃|은|피터|팬|처럼|매일|하루하루|를|살|고|있|다|.,1
5650,Ocn|에서|해|주|길래|보|고|있|는데|김|집사|나와|.|..|왕왕|웃겨|ㅋ|김|집사|나올|때|마다|집중|흩어짐|ㅋㅋ,0
5968,액션|과|코미디|를|적절히|배합|한|간만|에|짭잘|한|영화|를|본|듯|.|..|우리|형|옵티머스|프라임|이|한|대|맞|고|나|가|떨어지|는|장면|도|나오|는데|무슨|헛소리|를|지껄이|는|건지|는|영활|보|면|알|수|있|어요|~,1
9450,난|별로|.|.....,0
3603,괜찮|아요|~^^,1
1524,이건|은교|에|대한|모독|.|..,0
7066,"30|대|여성|분|들|이|감정|이입|하|며|보|는|영화|.|인물|연출|이|섬세|함|.|감정|과|복장|,|그리고|배경|.|여러모로|신경|썼|다|.|주연|을|평범|한|외모|,|사랑|스러운|성격|을|가진|릴리|제임스|로|정한|것|이|신|의|한수|.",1
1804,와|진짜|뭔가|뭉클|했|다|.|..,1
1210,그냥|보|샘|말|이|필요|없|음,1
9486,별로|다|.|.|잠|온다|.|.,0
9223,"진한|감동|이|남|는|영화|,",1
1864,80|년|대|조그마|한|브라운관|칼라|TV|로|보|고|오늘|다운|받|아|51|인치|TV|로|감상|했|다|.|.|죽|기|전|에|이런|궁극|의|걸작|을|대형|TV|로|볼|수|있|어서|정말|다행|이|다,1
5064,조금|다르|게|흘러|간대도|꿈|이|흐려|지|는|것|은|아니|니까,1
1156,"연출|,|대본|,|연기|모두|만족|스런|최고|의|로코|!|!^^",1
8259,저|는|멍청|해서|이해|못|하|겠|음|머리|좋|은|사람|만|보|십쇼,0
7933,진짜|재미없|다|솔직히|.|..|사투리|완전|어색|하|고|내용|완전|허술|하|고|연기력|바닥|임|ㅡㅡ|사투리|왤캐|못써|다|.|..,0
5709,다른|건|다|참|을|수|있|다|.|하지만|춘|리|가|말|허벅|이|아닌|건|도저히|못|참|겠|다|.,0
9150,엑스맨|탄생|:|울버린|X|-|Men|Origins|;|Wolverine,1
8038,"파트너|간|의|호흡|도|전혀|없|고|,|아놀드|는|러시아어|쓰|는|터미네이터|같|았|다|.",0
3147,그냥|흔한|소재|에|그저|그런|전개|.|.|무서움|0|%,0
3552,"그|와|그녀|의|괴로움|,|이해|되|지|도|공감|할|수|없|다",0
4801,허허허|이거|진짜|출발|비디오|여행|이|편집|졸라|잘|한|거|엿|구나|;;,0
6808,피|빨|아|먹|는|것|으로|밖|에|는|표현|할|수|없|었|나|?|난감|하|다|.|.,0
2,이|간첩|새끼|만든|영화|봐라|.|.,0
4558,감동|적|이|네요|.,1
480,겨울연가|보다|더|재밌|게|봤|음|!,1
8092,태평양전쟁|당시|의|새로운|관점|들|을|보여|주|는|신선|한|면|도|있|지만|그게|너무|작위|적|으로|부각|되|고|또|정리|되|지|않|는|너무|개인|적|인|감성|적|상념|들|이|나열|되|는|점|에서|공감|하|기|힘들|고|지루|하|며|취향|에|안|맞|음|.|사실|주의|적|연출|또한|특출난|게|없|고|유명|배우|단체|등|장용,0
3248,1|점|은|감정|에|메|말려진|사람|들|인가|?|??,1
3975,전작|을|기대|하|고|봤|던|모든|분|들|이|실망|한다는|그|영화|.|..|공포|스럽|지|않|고|지루|하|다|.,0
3751,연기력|연출력|의|안타까움|.,0
1551,마이걸|끝|나|고서|야|시청|률|오른|;;|ㅋㅋ|ㅋㅋ,0
8052,기분|이|영|.|.,0
4392,어우|이거|왜|이리|지루|함|?|믿|고|보|는|블록버스터|가|지루|하|다니|ㅡㅡ|^,0
5421,높|아서|1|점|ㅎㅎ|ㅋ|ㅎㅎ,0
7234,시사회|에서|보|고|왔|어요|.|재미|도|있|고|감동|도|있|는|영화|였|습니다|~,1
8552,"이딴|게|영화|라고|?|?|통탄|할|노릇|이|다|김인권|박철민|은|영화|는|달라도|캐릭터|는|맨날|똑같|냐|,|,|,|평점|알|바|들|엄청|많|네",0
4519,전라도|에서|일어난|일|을|다른|지역|에|뒤집|어|씌우|니까|전라도|가|홍어|새끼|들|이|라고|욕먹|는|거|지|ㅉㅉㅉ,0
748,막판|에|급|우울|해서|놀랐|음|.|..|행운|의|편지|정말|무섭|다,1
9083,여기|재밌|다고|하|는|애|들|대체|누구|지인|이|야|?|미친|.|...,0
9666,리메이크|가|안|되|고|있|다는|게|더|신기|한|영화|.|왜|이|역대|급|킬러|컨텐츠|를|썩히|고|있|는가|미국|.|..|헐리|웃|!|!!!,1
3942,아|놔|지루|해서|못|봐|주|겠|네,0
4252,에|효|.|..|왕유|치,0
6153,사랑|스럽|다|잊|고|있|던|것|들|을|찾|게|해|준|키|키,1
5525,재미있|게|잘|봤|습니다|뭔가|한마디|로|표현|하|긴|힘들|지만|모든|사랑|이|담긴|영화|같|아요,1
3864,나|도|그렇|고|많|은|사람|들|이|어려운|사람|들|에게|신경|쓰|는|척|하|다가|사라지|는|것|같|다|어쩌면|주인공|에게|필요|한|건|어쩌면|진정|한|과심|과|사랑|같|다,1
